date,car_id,km_day,km_night
2025-09-05,CAR223,41.1,40.1
2025-09-06,CAR223,34.0,41.1
2025-09-07,CAR223,33.0,32.2
2025-09-08,CAR223,36.8,22.2
2025-09-09,CAR223,36.1,44.4
2025-09-10,CAR223,57.0,24.2
2025-09-11,CAR223,20.8,27.4
2025-09-12,CAR223,34.4,33.9
2025-09-13,CAR223,45.6,18.9
2025-09-14,CAR223,38.7,37.6
2025-09-15,CAR223,48.6,23.8
2025-09-16,CAR223,14.3,31.7
2025-09-17,CAR223,12.5,42.0
2025-09-18,CAR223,81.5,18.9
2025-09-19,CAR223,37.0,27.5
2025-09-20,CAR223,65.3,32.8
2025-09-21,CAR223,33.7,23.9
2025-09-22,CAR223,27.4,25.1
2025-09-23,CAR223,34.6,29.7
2025-09-24,CAR223,16.1,38.6
2025-09-25,CAR223,30.2,14.7
2025-09-26,CAR223,26.4,45.7
2025-09-27,CAR223,33.7,15.6
2025-09-28,CAR223,59.5,41.3
2025-09-29,CAR223,13.5,16.9
2025-09-30,CAR223,36.1,14.9
2025-10-01,CAR223,34.0,29.2
2025-10-02,CAR223,36.9,25.8
2025-08-04,CAR219,9.5,26.3
2025-08-05,CAR219,33.0,18.4
2025-08-06,CAR219,39.1,20.4
2025-08-07,CAR219,30.2,31.5
2025-08-08,CAR219,33.9,32.9
2025-08-09,CAR219,14.4,34.8
2025-08-10,CAR219,9.7,39.1
2025-08-11,CAR219,53.6,39.1
2025-08-12,CAR219,24.0,25.9
2025-08-13,CAR219,45.8,2.0
2025-08-14,CAR219,33.8,34.8
2025-08-15,CAR219,37.8,32.1
2025-08-16,CAR219,19.5,31.0
2025-08-17,CAR219,47.8,20.3
2025-08-18,CAR219,31.8,35.2
2025-08-19,CAR219,20.7,26.7
2025-08-20,CAR219,59.6,34.8
2025-08-21,CAR219,12.3,30.3
2025-08-22,CAR219,35.6,32.1
2025-08-23,CAR219,39.0,53.5
2025-08-24,CAR219,59.2,38.6
2025-08-25,CAR219,39.3,31.1
2025-08-26,CAR219,56.1,22.9
2025-08-27,CAR219,40.6,15.0
2025-08-28,CAR219,8.3,21.9
2025-08-29,CAR219,21.5,21.5
2025-08-30,CAR219,32.9,45.3
2025-08-31,CAR219,49.6,47.9
2025-09-01,CAR219,58.5,26.0
2025-09-02,CAR219,45.3,16.2
2025-09-03,CAR219,-1.3,19.2
2025-09-04,CAR219,44.3,22.3
2025-09-05,CAR219,26.1,32.8
2025-09-06,CAR219,29.1,25.8
2025-09-07,CAR219,30.0,33.7
2025-09-08,CAR219,25.7,13.5
2025-09-09,CAR219,-1.2,19.9
2025-09-10,CAR219,5.7,12.9
2025-09-11,CAR219,34.1,29.1
2025-09-12,CAR219,6.3,34.6
2025-09-13,CAR219,29.9,28.2
2025-09-14,CAR219,40.1,45.6
2025-09-15,CAR219,36.1,44.6
2025-09-16,CAR219,33.0,33.7
2025-09-17,CAR219,51.3,18.5
2025-09-18,CAR219,65.7,43.5
2025-09-19,CAR219,31.9,28.6
2025-09-20,CAR219,46.0,36.1
2025-09-21,CAR219,36.9,18.6
2025-09-22,CAR219,53.0,48.4
2025-09-23,CAR219,60.3,17.1
2025-09-24,CAR219,53.0,21.9
2025-09-25,CAR219,49.5,22.8
2025-09-26,CAR219,52.6,29.6
2025-09-27,CAR219,55.5,20.9
2025-09-28,CAR219,27.9,6.2
2025-09-29,CAR219,30.9,34.1
2025-09-30,CAR219,10.7,30.6
2025-10-01,CAR219,46.9,34.8
2025-10-02,CAR219,15.3,23.5
2025-08-04,CAR348,48.2,28.5
2025-08-05,CAR348,9.2,54.1
2025-08-06,CAR348,32.1,38.9
2025-08-07,CAR348,44.8,39.5
2025-08-08,CAR348,43.9,40.0
2025-08-09,CAR348,45.3,35.6
2025-08-10,CAR348,62.0,49.3
2025-08-11,CAR348,65.0,44.5
2025-08-12,CAR348,48.8,19.0
2025-08-13,CAR348,34.4,42.4
2025-08-14,CAR348,35.6,34.5
2025-08-15,CAR348,47.3,42.7
2025-08-16,CAR348,38.4,39.2
2025-08-17,CAR348,49.4,34.0
2025-08-18,CAR348,15.3,32.4
2025-08-19,CAR348,51.9,46.2
2025-08-20,CAR348,60.9,39.1
2025-08-21,CAR348,28.0,25.2
2025-08-22,CAR348,29.4,12.9
2025-08-23,CAR348,42.5,48.8
2025-08-24,CAR348,38.7,37.9
2025-08-25,CAR348,63.4,20.4
2025-08-26,CAR348,44.1,30.1
2025-08-27,CAR348,28.7,35.0
2025-08-28,CAR348,47.6,20.2
2025-08-29,CAR348,42.0,32.4
2025-08-30,CAR348,54.8,15.6
2025-08-31,CAR348,24.7,25.9
2025-09-01,CAR348,20.3,25.3
2025-09-02,CAR348,30.7,37.5
2025-09-03,CAR348,42.8,9.6
2025-09-04,CAR348,82.3,32.4
2025-09-05,CAR348,44.4,31.2
2025-09-06,CAR348,42.1,35.9
2025-09-07,CAR348,49.5,33.5
2025-09-08,CAR348,54.6,30.9
2025-09-09,CAR348,53.2,31.5
2025-09-10,CAR348,17.0,50.3
2025-09-11,CAR348,56.6,42.4
2025-09-12,CAR348,73.1,35.2
2025-09-13,CAR348,32.6,25.7
2025-09-14,CAR348,53.1,23.6
2025-09-15,CAR348,-2.3,34.6
2025-09-16,CAR348,39.1,49.8
2025-09-17,CAR348,59.2,31.6
2025-09-18,CAR348,51.5,26.7
2025-09-19,CAR348,16.1,38.3
2025-09-20,CAR348,35.4,37.5
2025-09-21,CAR348,22.3,39.1
2025-09-22,CAR348,37.6,37.8
2025-09-23,CAR348,52.2,33.1
2025-09-24,CAR348,21.0,44.7
2025-09-25,CAR348,26.4,32.0
2025-09-26,CAR348,40.1,33.9
2025-09-27,CAR348,51.0,27.7
2025-09-28,CAR348,41.8,26.0
2025-09-29,CAR348,48.3,26.5
2025-09-30,CAR348,57.8,33.3
2025-10-01,CAR348,42.8,28.9
2025-10-02,CAR348,53.1,28.3
2025-08-04,CAR437,44.3,32.3
2025-08-05,CAR437,31.2,37.7
2025-08-06,CAR437,39.5,31.4
2025-08-07,CAR437,24.6,31.3
2025-08-08,CAR437,64.0,15.9
2025-08-09,CAR437,13.1,44.2
2025-08-10,CAR437,16.2,21.9
2025-08-11,CAR437,38.3,20.1
2025-08-12,CAR437,60.2,22.3
2025-08-13,CAR437,55.5,25.6
2025-08-14,CAR437,45.6,35.3
2025-08-15,CAR437,30.2,25.8
2025-08-16,CAR437,32.8,33.0
2025-08-17,CAR437,46.6,30.9
2025-08-18,CAR437,29.0,43.9
2025-08-19,CAR437,41.6,36.8
2025-08-20,CAR437,72.5,26.4
2025-08-21,CAR437,31.1,15.2
2025-08-22,CAR437,33.3,23.4
2025-08-23,CAR437,19.5,11.4
2025-08-24,CAR437,6.1,41.7
2025-08-25,CAR437,58.7,38.6
2025-08-26,CAR437,26.4,35.5
2025-08-27,CAR437,7.2,34.4
2025-08-28,CAR437,51.2,38.7
2025-08-29,CAR437,41.5,30.3
2025-08-30,CAR437,17.5,17.5
2025-08-31,CAR437,41.8,31.8
2025-09-01,CAR437,34.2,38.0
2025-09-02,CAR437,45.6,30.2
2025-09-03,CAR437,59.8,32.0
2025-09-04,CAR437,45.9,17.6
2025-09-05,CAR437,52.8,33.6
2025-09-06,CAR437,60.3,38.3
2025-09-07,CAR437,39.2,9.3
2025-09-08,CAR437,38.4,39.7
2025-09-09,CAR437,46.3,25.2
2025-09-10,CAR437,41.5,30.2
2025-09-11,CAR437,39.5,34.1
2025-09-12,CAR437,6.6,40.8
2025-09-13,CAR437,23.9,26.5
2025-09-14,CAR437,18.7,25.8
2025-09-15,CAR437,48.2,40.1
2025-09-16,CAR437,28.0,35.7
2025-09-17,CAR437,59.5,21.3
2025-09-18,CAR437,54.7,37.2
2025-09-19,CAR437,48.1,35.1
2025-09-20,CAR437,42.4,26.3
2025-09-21,CAR437,66.1,28.4
2025-09-22,CAR437,42.4,33.5
2025-09-23,CAR437,46.3,28.8
2025-09-24,CAR437,36.1,35.2
2025-09-25,CAR437,18.2,29.3
2025-09-26,CAR437,70.2,41.3
2025-09-27,CAR437,68.1,28.1
2025-09-28,CAR437,32.9,28.1
2025-09-29,CAR437,50.9,27.5
2025-09-30,CAR437,45.5,44.1
2025-10-01,CAR437,12.8,33.5
2025-10-02,CAR437,47.3,30.3
2025-08-04,CAR327,54.8,19.5
2025-08-05,CAR327,59.1,39.3
2025-08-06,CAR327,29.2,46.4
2025-08-07,CAR327,36.0,25.3
2025-08-08,CAR327,14.0,36.2
2025-08-09,CAR327,43.8,36.9
2025-08-10,CAR327,61.1,29.3
2025-08-11,CAR327,46.1,23.1
2025-08-12,CAR327,43.5,37.7
2025-08-13,CAR327,26.6,29.1
2025-08-14,CAR327,36.7,20.7
2025-08-15,CAR327,67.2,29.8
2025-08-16,CAR327,27.3,8.3
2025-08-17,CAR327,26.1,21.8
2025-08-18,CAR327,22.7,44.3
2025-08-19,CAR327,61.5,26.9
2025-08-20,CAR327,29.2,33.3
2025-08-21,CAR327,42.3,30.8
2025-08-22,CAR327,47.3,45.2
2025-08-23,CAR327,57.0,44.2
2025-08-24,CAR327,29.4,16.4
2025-08-25,CAR327,20.3,12.4
2025-08-26,CAR327,39.8,30.8
2025-08-27,CAR327,25.9,28.0
2025-08-28,CAR327,43.9,31.2
2025-08-29,CAR327,53.3,29.1
2025-08-30,CAR327,46.8,28.8
2025-08-31,CAR327,35.6,49.9
2025-09-01,CAR327,58.5,33.8
2025-09-02,CAR327,43.7,44.4
2025-09-03,CAR327,56.2,23.0
2025-09-04,CAR327,35.8,16.6
2025-09-05,CAR327,25.5,33.3
2025-09-06,CAR327,41.9,28.0
2025-09-07,CAR327,45.5,32.7
2025-09-08,CAR327,31.4,32.2
2025-09-09,CAR327,83.7,31.0
2025-09-10,CAR327,21.6,38.7
2025-09-11,CAR327,28.9,32.2
2025-09-12,CAR327,17.7,35.8
2025-09-13,CAR327,43.2,41.8
2025-09-14,CAR327,43.6,34.2
2025-09-15,CAR327,43.3,19.6
2025-09-16,CAR327,48.8,36.3
2025-09-17,CAR327,50.3,22.4
2025-09-18,CAR327,31.8,21.0
2025-09-19,CAR327,46.7,29.3
2025-09-20,CAR327,46.1,21.2
2025-09-21,CAR327,49.8,14.1
2025-09-22,CAR327,9.4,38.9
2025-09-23,CAR327,46.8,28.8
2025-09-24,CAR327,23.6,48.8
2025-09-25,CAR327,36.2,22.7
2025-09-26,CAR327,33.1,44.2
2025-09-27,CAR327,1.8,20.7
2025-09-28,CAR327,17.0,11.9
2025-09-29,CAR327,21.3,15.5
2025-09-30,CAR327,30.0,44.6
2025-10-01,CAR327,48.9,38.3
2025-10-02,CAR327,49.3,29.7
2025-08-04,CAR367,14.7,29.4
2025-08-05,CAR367,45.7,7.7
2025-08-06,CAR367,54.7,27.2
2025-08-07,CAR367,18.4,38.4
2025-08-08,CAR367,20.0,25.8
2025-08-09,CAR367,46.0,46.4
2025-08-10,CAR367,46.1,35.2
2025-08-11,CAR367,35.0,20.6
2025-08-12,CAR367,49.1,36.2
2025-08-13,CAR367,15.2,41.6
2025-08-14,CAR367,49.7,47.7
2025-08-15,CAR367,42.5,26.0
2025-08-16,CAR367,24.7,32.0
2025-08-17,CAR367,33.2,12.2
2025-08-18,CAR367,36.8,17.9
2025-08-19,CAR367,19.9,52.4
2025-08-20,CAR367,57.7,40.8
2025-08-21,CAR367,49.8,31.8
2025-08-22,CAR367,35.5,33.7
2025-08-23,CAR367,32.8,36.6
2025-08-24,CAR367,53.2,27.0
2025-08-25,CAR367,54.8,42.3
2025-08-26,CAR367,23.3,44.8
2025-08-27,CAR367,23.7,37.6
2025-08-28,CAR367,35.3,23.0
2025-08-29,CAR367,17.8,30.7
2025-08-30,CAR367,42.7,29.4
2025-08-31,CAR367,25.6,26.9
2025-09-01,CAR367,55.1,40.8
2025-09-02,CAR367,79.6,20.9
2025-09-03,CAR367,0.1,25.0
2025-09-04,CAR367,37.7,45.2
2025-09-05,CAR367,16.2,21.6
2025-09-06,CAR367,52.3,44.0
2025-09-07,CAR367,52.8,32.9
2025-09-08,CAR367,41.9,37.9
2025-09-09,CAR367,68.8,26.9
2025-09-10,CAR367,56.9,21.1
2025-09-11,CAR367,51.9,12.7
2025-09-12,CAR367,29.1,15.7
2025-09-13,CAR367,54.9,28.3
2025-09-14,CAR367,44.5,37.1
2025-09-15,CAR367,24.7,4.2
2025-09-16,CAR367,31.2,16.5
2025-09-17,CAR367,60.7,25.4
2025-09-18,CAR367,46.6,41.9
2025-09-19,CAR367,5.0,20.7
2025-09-20,CAR367,51.7,35.9
2025-09-21,CAR367,56.6,11.8
2025-09-22,CAR367,73.1,32.8
2025-09-23,CAR367,43.4,38.3
2025-09-24,CAR367,43.6,24.1
2025-09-25,CAR367,42.0,21.4
2025-09-26,CAR367,23.5,26.3
2025-09-27,CAR367,12.8,2.2
2025-09-28,CAR367,36.5,33.2
2025-09-29,CAR367,41.9,40.4
2025-09-30,CAR367,32.6,25.3
2025-10-01,CAR367,33.3,38.3
2025-10-02,CAR367,39.0,28.1
2025-08-04,CAR299,43.9,37.5
2025-08-05,CAR299,77.8,21.9
2025-08-06,CAR299,55.1,14.6
2025-08-07,CAR299,37.7,30.4
2025-08-08,CAR299,25.6,25.3
2025-08-09,CAR299,54.7,17.2
2025-08-10,CAR299,40.1,30.6
2025-08-11,CAR299,35.9,29.7
2025-08-12,CAR299,18.7,34.7
2025-08-13,CAR299,9.6,22.7
2025-08-14,CAR299,62.9,31.7
2025-08-15,CAR299,34.0,28.4
2025-08-16,CAR299,27.5,24.1
2025-08-17,CAR299,28.3,48.5
2025-08-18,CAR299,45.4,29.8
2025-08-19,CAR299,50.3,6.6
2025-08-20,CAR299,27.2,42.1
2025-08-21,CAR299,19.6,23.6
2025-08-22,CAR299,42.5,20.2
2025-08-23,CAR299,55.9,39.6
2025-08-24,CAR299,30.7,29.9
2025-08-25,CAR299,41.1,22.7
2025-08-26,CAR299,30.0,24.9
2025-08-27,CAR299,46.6,42.1
2025-08-28,CAR299,39.9,26.2
2025-08-29,CAR299,53.2,32.5
2025-08-30,CAR299,37.3,45.7
2025-08-31,CAR299,33.3,55.5
2025-09-01,CAR299,37.2,31.7
2025-09-02,CAR299,43.9,28.6
2025-09-03,CAR299,39.8,38.8
2025-09-04,CAR299,52.6,45.3
2025-09-05,CAR299,38.4,25.2
2025-09-06,CAR299,53.0,23.4
2025-09-07,CAR299,34.8,25.1
2025-09-08,CAR299,18.5,35.4
2025-09-09,CAR299,39.9,30.1
2025-09-10,CAR299,57.9,32.6
2025-09-11,CAR299,40.4,49.4
2025-09-12,CAR299,37.8,36.1
2025-09-13,CAR299,39.4,30.2
2025-09-14,CAR299,31.3,36.3
2025-09-15,CAR299,40.4,35.7
2025-09-16,CAR299,22.5,11.6
2025-09-17,CAR299,27.1,43.3
2025-09-18,CAR299,10.1,46.4
2025-09-19,CAR299,28.3,21.5
2025-09-20,CAR299,44.4,26.8
2025-09-21,CAR299,19.7,43.4
2025-09-22,CAR299,40.7,25.7
2025-09-23,CAR299,33.2,33.4
2025-09-24,CAR299,50.7,33.9
2025-09-25,CAR299,41.6,30.1
2025-09-26,CAR299,51.8,29.1
2025-09-27,CAR299,46.9,31.3
2025-09-28,CAR299,38.8,24.2
2025-09-29,CAR299,38.6,36.5
2025-09-30,CAR299,33.3,31.9
2025-10-01,CAR299,46.4,23.5
2025-10-02,CAR299,53.5,49.3
2025-08-04,CAR427,16.5,39.9
2025-08-05,CAR427,55.4,22.3
2025-08-06,CAR427,42.4,31.6
2025-08-07,CAR427,76.3,33.1
2025-08-08,CAR427,24.7,16.2
2025-08-09,CAR427,45.7,19.8
2025-08-10,CAR427,39.4,17.8
2025-08-11,CAR427,23.4,27.9
2025-08-12,CAR427,37.0,17.2
2025-08-13,CAR427,13.2,25.8
2025-08-14,CAR427,28.3,34.7
2025-08-15,CAR427,55.2,19.4
2025-08-16,CAR427,67.2,27.5
2025-08-17,CAR427,26.6,28.6
2025-08-18,CAR427,30.4,36.1
2025-08-19,CAR427,34.9,29.1
2025-08-20,CAR427,46.9,24.1
2025-08-21,CAR427,61.0,36.0
2025-08-22,CAR427,33.4,26.4
2025-08-23,CAR427,34.8,27.4
2025-08-24,CAR427,35.5,32.6
2025-08-25,CAR427,20.7,43.4
2025-08-26,CAR427,72.3,27.8
2025-08-27,CAR427,38.6,36.2
2025-08-28,CAR427,35.9,16.6
2025-08-29,CAR427,45.8,41.3
2025-08-30,CAR427,55.4,30.7
2025-08-31,CAR427,31.9,48.0
2025-09-01,CAR427,31.6,27.1
2025-09-02,CAR427,37.4,28.4
2025-09-03,CAR427,26.0,24.1
2025-09-04,CAR427,50.4,16.2
2025-09-05,CAR427,37.3,22.3
2025-09-06,CAR427,37.4,27.4
2025-09-07,CAR427,23.0,42.2
2025-09-08,CAR427,40.7,32.4
2025-09-09,CAR427,32.6,37.2
2025-09-10,CAR427,42.1,24.3
2025-09-11,CAR427,56.9,24.0
2025-09-12,CAR427,30.3,32.0
2025-09-13,CAR427,30.3,40.1
2025-09-14,CAR427,54.8,14.4
2025-09-15,CAR427,39.8,32.8
2025-09-16,CAR427,46.4,26.3
2025-09-17,CAR427,21.3,12.0
2025-09-18,CAR427,22.8,37.7
2025-09-19,CAR427,27.2,33.9
2025-09-20,CAR427,36.0,22.6
2025-09-21,CAR427,47.6,28.6
2025-09-22,CAR427,50.0,30.2
2025-09-23,CAR427,28.2,31.4
2025-09-24,CAR427,44.3,33.2
2025-09-25,CAR427,42.1,38.0
2025-09-26,CAR427,58.1,19.3
2025-09-27,CAR427,30.8,34.1
2025-09-28,CAR427,53.0,40.2
2025-09-29,CAR427,41.2,19.9
2025-09-30,CAR427,45.7,32.6
2025-10-01,CAR427,60.0,28.3
2025-10-02,CAR427,34.5,36.3
2025-08-04,CAR336,35.0,32.3
2025-08-05,CAR336,27.0,30.7
2025-08-06,CAR336,74.0,47.9
2025-08-07,CAR336,25.9,21.4
2025-08-08,CAR336,69.0,21.6
2025-08-09,CAR336,52.6,33.6
2025-08-10,CAR336,23.0,44.0
2025-08-11,CAR336,47.8,49.2
2025-08-12,CAR336,30.4,35.5
2025-08-13,CAR336,22.6,13.7
2025-08-14,CAR336,24.3,30.0
2025-08-15,CAR336,41.2,37.1
2025-08-16,CAR336,49.4,21.0
2025-08-17,CAR336,51.2,22.5
2025-08-18,CAR336,72.7,30.2
2025-08-19,CAR336,41.1,32.4
2025-08-20,CAR336,43.5,27.2
2025-08-21,CAR336,14.9,36.0
2025-08-22,CAR336,42.7,22.4
2025-08-23,CAR336,38.1,30.4
2025-08-24,CAR336,46.7,18.9
2025-08-25,CAR336,40.5,32.9
2025-08-26,CAR336,59.2,30.9
2025-08-27,CAR336,24.6,30.5
2025-08-28,CAR336,63.0,37.7
2025-08-29,CAR336,41.9,14.1
2025-08-30,CAR336,49.0,27.1
2025-08-31,CAR336,36.4,25.0
2025-09-01,CAR336,22.1,16.3
2025-09-02,CAR336,23.1,34.2
2025-09-03,CAR336,59.1,32.8
2025-09-04,CAR336,19.0,32.8
2025-09-05,CAR336,29.9,42.3
2025-09-06,CAR336,12.0,27.8
2025-09-07,CAR336,66.7,29.7
2025-09-08,CAR336,40.3,36.0
2025-09-09,CAR336,46.9,41.3
2025-09-10,CAR336,12.7,30.5
2025-09-11,CAR336,12.9,31.8
2025-09-12,CAR336,38.3,32.6
2025-09-13,CAR336,52.8,25.8
2025-09-14,CAR336,53.8,19.6
2025-09-15,CAR336,37.0,39.7
2025-09-16,CAR336,32.0,48.8
2025-09-17,CAR336,54.7,18.2
2025-09-18,CAR336,23.2,51.5
2025-09-19,CAR336,37.6,36.8
2025-09-20,CAR336,72.6,30.2
2025-09-21,CAR336,50.7,33.8
2025-09-22,CAR336,54.3,52.1
2025-09-23,CAR336,23.8,24.2
2025-09-24,CAR336,41.0,17.3
2025-09-25,CAR336,2.1,23.9
2025-09-26,CAR336,36.9,30.2
2025-09-27,CAR336,40.6,37.7
2025-09-28,CAR336,62.3,39.8
2025-09-29,CAR336,27.9,28.0
2025-09-30,CAR336,41.1,33.3
2025-10-01,CAR336,33.4,29.1
2025-10-02,CAR336,45.9,31.6
2025-08-04,CAR428,63.9,-0.3
2025-08-05,CAR428,39.5,38.7
2025-08-06,CAR428,32.7,19.0
2025-08-07,CAR428,74.4,26.6
2025-08-08,CAR428,36.3,27.3
2025-08-09,CAR428,22.9,22.3
2025-08-10,CAR428,30.7,39.9
2025-08-11,CAR428,55.8,23.7
2025-08-12,CAR428,57.6,26.5
2025-08-13,CAR428,41.5,24.3
2025-08-14,CAR428,12.1,35.4
2025-08-15,CAR428,39.3,21.6
2025-08-16,CAR428,31.5,28.9
2025-08-17,CAR428,62.8,39.4
2025-08-18,CAR428,33.8,41.2
2025-08-19,CAR428,52.6,16.9
2025-08-20,CAR428,46.5,32.2
2025-08-21,CAR428,46.7,52.9
2025-08-22,CAR428,48.3,30.5
2025-08-23,CAR428,28.5,22.8
2025-08-24,CAR428,35.9,44.5
2025-08-25,CAR428,54.7,48.1
2025-08-26,CAR428,22.0,32.6
2025-08-27,CAR428,43.6,18.9
2025-08-28,CAR428,35.9,31.1
2025-08-29,CAR428,64.9,24.9
2025-08-30,CAR428,54.6,31.8
2025-08-31,CAR428,22.4,25.4
2025-09-01,CAR428,63.0,33.7
2025-09-02,CAR428,27.1,32.0
2025-09-03,CAR428,25.5,34.5
2025-09-04,CAR428,20.9,13.8
2025-09-05,CAR428,30.0,29.5
2025-09-06,CAR428,44.9,25.9
2025-09-07,CAR428,73.6,18.9
2025-09-08,CAR428,47.5,21.2
2025-09-09,CAR428,47.1,47.5
2025-09-10,CAR428,28.0,20.2
2025-09-11,CAR428,46.6,24.2
2025-09-12,CAR428,38.3,42.7
2025-09-13,CAR428,26.0,7.1
2025-09-14,CAR428,33.5,42.1
2025-09-15,CAR428,45.7,26.6
2025-09-16,CAR428,32.3,34.6
2025-09-17,CAR428,34.5,31.3
2025-09-18,CAR428,42.0,27.7
2025-09-19,CAR428,16.3,35.1
2025-09-20,CAR428,60.3,13.0
2025-09-21,CAR428,31.9,41.7
2025-09-22,CAR428,29.9,36.8
2025-09-23,CAR428,45.7,32.0
2025-09-24,CAR428,70.1,30.1
2025-09-25,CAR428,52.4,47.7
2025-09-26,CAR428,33.7,38.1
2025-09-27,CAR428,51.4,12.6
2025-09-28,CAR428,39.3,21.9
2025-09-29,CAR428,49.0,28.1
2025-09-30,CAR428,53.2,28.7
2025-10-01,CAR428,42.0,28.1
2025-10-02,CAR428,37.8,27.9
2025-08-04,CAR237,46.1,39.3
2025-08-05,CAR237,29.1,26.2
2025-08-06,CAR237,34.7,11.2
2025-08-07,CAR237,31.1,22.5
2025-08-08,CAR237,56.1,32.0
2025-08-09,CAR237,31.3,35.9
2025-08-10,CAR237,29.5,15.1
2025-08-11,CAR237,39.3,34.2
2025-08-12,CAR237,32.1,31.6
2025-08-13,CAR237,34.3,16.9
2025-08-14,CAR237,38.3,42.0
2025-08-15,CAR237,48.9,51.4
2025-08-16,CAR237,33.7,43.7
2025-08-17,CAR237,42.6,38.5
2025-08-18,CAR237,55.1,31.2
2025-08-19,CAR237,56.7,30.1
2025-08-20,CAR237,38.1,13.6
2025-08-21,CAR237,62.5,25.5
2025-08-22,CAR237,46.6,21.7
2025-08-23,CAR237,39.0,24.2
2025-08-24,CAR237,26.0,16.7
2025-08-25,CAR237,30.5,26.7
2025-08-26,CAR237,67.2,31.2
2025-08-27,CAR237,58.4,19.7
2025-08-28,CAR237,68.8,36.4
2025-08-29,CAR237,64.7,36.3
2025-08-30,CAR237,48.2,26.4
2025-08-31,CAR237,27.4,28.2
2025-09-01,CAR237,60.9,24.7
2025-09-02,CAR237,33.9,18.1
2025-09-03,CAR237,33.5,35.4
2025-09-04,CAR237,68.8,43.6
2025-09-05,CAR237,56.7,17.2
2025-09-06,CAR237,60.2,28.6
2025-09-07,CAR237,29.0,35.7
2025-09-08,CAR237,43.0,27.3
2025-09-09,CAR237,53.1,35.1
2025-09-10,CAR237,73.2,29.0
2025-09-11,CAR237,27.4,31.8
2025-09-12,CAR237,18.6,40.9
2025-09-13,CAR237,39.4,32.8
2025-09-14,CAR237,44.3,7.7
2025-09-15,CAR237,56.1,43.0
2025-09-16,CAR237,55.2,43.8
2025-09-17,CAR237,59.5,26.2
2025-09-18,CAR237,24.8,27.5
2025-09-19,CAR237,29.7,22.9
2025-09-20,CAR237,56.1,31.8
2025-09-21,CAR237,61.1,31.6
2025-09-22,CAR237,44.2,42.2
2025-09-23,CAR237,51.4,39.0
2025-09-24,CAR237,36.2,41.0
2025-09-25,CAR237,24.2,29.6
2025-09-26,CAR237,8.0,38.3
2025-09-27,CAR237,22.7,22.9
2025-09-28,CAR237,11.3,18.2
2025-09-29,CAR237,53.5,39.1
2025-09-30,CAR237,58.7,32.6
2025-10-01,CAR237,35.5,18.9
2025-10-02,CAR237,33.0,23.9
2025-08-04,CAR243,29.5,11.9
2025-08-05,CAR243,43.8,37.8
2025-08-06,CAR243,45.5,41.6
2025-08-07,CAR243,34.8,20.0
2025-08-08,CAR243,56.8,25.3
2025-08-09,CAR243,26.1,18.9
2025-08-10,CAR243,62.2,32.2
2025-08-11,CAR243,26.2,53.6
2025-08-12,CAR243,73.1,23.8
2025-08-13,CAR243,39.7,25.6
2025-08-14,CAR243,13.0,35.2
2025-08-15,CAR243,71.6,46.7
2025-08-16,CAR243,20.9,28.5
2025-08-17,CAR243,45.0,22.4
2025-08-18,CAR243,28.2,39.7
2025-08-19,CAR243,53.3,25.3
2025-08-20,CAR243,41.7,37.2
2025-08-21,CAR243,58.4,13.8
2025-08-22,CAR243,36.4,36.2
2025-08-23,CAR243,16.2,30.8
2025-08-24,CAR243,52.0,28.9
2025-08-25,CAR243,60.1,17.0
2025-08-26,CAR243,47.2,22.8
2025-08-27,CAR243,55.4,38.3
2025-08-28,CAR243,30.2,27.1
2025-08-29,CAR243,51.5,32.2
2025-08-30,CAR243,21.9,23.8
2025-08-31,CAR243,46.6,32.7
2025-09-01,CAR243,44.0,18.1
2025-09-02,CAR243,29.6,34.2
2025-09-03,CAR243,50.3,27.1
2025-09-04,CAR243,45.4,21.7
2025-09-05,CAR243,32.6,47.5
2025-09-06,CAR243,41.3,39.3
2025-09-07,CAR243,23.0,27.2
2025-09-08,CAR243,18.6,29.2
2025-09-09,CAR243,52.5,25.8
2025-09-10,CAR243,28.5,31.4
2025-09-11,CAR243,60.2,24.0
2025-09-12,CAR243,45.1,43.7
2025-09-13,CAR243,23.0,23.4
2025-09-14,CAR243,57.1,21.0
2025-09-15,CAR243,47.1,23.9
2025-09-16,CAR243,47.9,40.6
2025-09-17,CAR243,54.4,32.9
2025-09-18,CAR243,83.7,35.5
2025-09-19,CAR243,51.4,18.6
2025-09-20,CAR243,35.3,31.4
2025-09-21,CAR243,47.1,34.3
2025-09-22,CAR243,42.0,35.3
2025-09-23,CAR243,38.9,16.0
2025-09-24,CAR243,30.5,22.5
2025-09-25,CAR243,53.4,46.0
2025-09-26,CAR243,48.6,48.5
2025-09-27,CAR243,29.6,29.2
2025-09-28,CAR243,61.1,35.4
2025-09-29,CAR243,47.1,16.6
2025-09-30,CAR243,68.4,21.6
2025-10-01,CAR243,48.2,35.6
2025-10-02,CAR243,19.8,38.2
2025-08-04,CAR387,79.6,29.8
2025-08-05,CAR387,30.5,50.3
2025-08-06,CAR387,35.5,17.3
2025-08-07,CAR387,45.9,31.1
2025-08-08,CAR387,52.8,21.8
2025-08-09,CAR387,31.5,24.6
2025-08-10,CAR387,45.0,23.9
2025-08-11,CAR387,34.7,34.0
2025-08-12,CAR387,39.6,39.9
2025-08-13,CAR387,45.6,32.0
2025-08-14,CAR387,38.0,39.6
